Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
random_agent,"(5, 5)",7,3,2,1,61,0.122,1.22,1806,36.12,500,10,2023,4.046,99,1.98,10,150,3,21,0.42,7,0.14
top_agent,"(5, 5)",7,6,4,2,54,0.108,1.08,1818,36.36,500,10,1901,3.802,102,2.04,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",7,6,4,2,71,0.142,1.42,1784,35.68,500,10,1842,3.684,85,1.7,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",7,6,4,2,73,0.146,1.46,1760,35.2,500,10,2285,4.57,96,1.92,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",7,0,0,0,104,0.208,2.08,1897,37.94,500,10,1992,3.984,129,2.58,10,150,3,48,0.96,16,0.32
bottom_agent,"(5, 5)",7,0,0,0,105,0.21,2.1,1935,38.7,500,10,2306,4.612,142,2.84,10,150,3,32,0.64,10,0.2
random_agent,"(5, 5)",7,0,0,0,103,0.206,2.06,1824,36.48,500,10,2339,4.678,105,2.1,10,150,3,40,0.8,13,0.26
top_agent,"(5, 5)",7,0,0,0,54,0.108,1.08,1905,38.1,500,10,1811,3.622,101,2.02,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,0,0,0,70,0.14,1.4,1814,36.28,500,10,2274,4.548,99,1.98,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",7,0,0,0,67,0.134,1.34,1850,37,500,10,1712,3.424,104,2.08,10,150,3,6,0.12,2,0.04
top_agent,"(5, 5)",7,0,0,0,65,0.13,1.3,1872,37.44,500,10,2185,4.37,95,1.9,10,150,3,24,0.48,8,0.16
bottom_agent,"(5, 5)",7,0,0,0,62,0.124,1.24,1953,39.06,500,10,2407,4.814,129,2.58,10,150,3,52,1.04,15,0.3
random_agent,"(5, 5)",7,0,0,0,59,0.118,1.18,1870,37.4,500,10,2442,4.884,102,2.04,10,174,3.48,32,0.64,10,0.2
top_agent,"(5, 5)",7,0,0,0,77,0.154,1.54,1913,38.26,500,10,2190,4.38,124,2.48,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,0,0,0,71,0.142,1.42,1971,39.42,500,10,2138,4.276,116,2.32,10,150,3,50,1,15,0.3
random_agent,"(5, 5)",7,0,0,0,58,0.116,1.16,1932,38.64,500,10,2438,4.876,125,2.5,10,150,3,27,0.54,9,0.18
top_agent,"(5, 5)",7,0,0,0,68,0.136,1.36,1926,38.52,500,10,2026,4.052,129,2.58,10,150,3,38,0.76,11,0.22
bottom_agent,"(5, 5)",7,0,0,0,80,0.16,1.6,2079,41.58,500,10,2283,4.566,183,3.66,10,150,3,170,3.4,55,1.1
random_agent,"(5, 5)",7,0,0,0,75,0.15,1.5,1956,39.12,500,10,2268,4.536,135,2.7,10,177,3.54,80,1.6,24,0.48
top_agent,"(5, 5)",7,1,0,1,105,0.21,2.1,1916,38.32,500,10,2601,5.202,120,2.4,10,200,4,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,1,0,1,100,0.2,2,1906,38.12,500,10,2458,4.916,138,2.76,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",7,1,0,1,73,0.146,1.46,1953,39.06,500,10,2284,4.568,141,2.82,10,159,3.18,6,0.12,2,0.04
top_agent,"(5, 5)",7,0,0,0,102,0.204,2.04,1880,37.6,500,10,2270,4.54,132,2.64,10,150,3,56,1.12,17,0.34
bottom_agent,"(5, 5)",7,0,0,0,110,0.22,2.2,1986,39.72,500,10,2429,4.858,153,3.06,10,150,3,54,1.08,18,0.36
random_agent,"(5, 5)",7,0,0,0,96,0.192,1.92,1927,38.54,500,10,2662,5.324,137,2.74,10,158,3.16,81,1.62,25,0.5
top_agent,"(5, 5)",7,3,2,1,103,0.206,2.06,1824,36.48,500,10,2665,5.33,115,2.3,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",7,3,2,1,117,0.234,2.34,1886,37.72,500,10,2871,5.742,131,2.62,10,150,3,15,0.3,5,0.1
random_agent,"(5, 5)",7,3,2,1,113,0.226,2.26,1822,36.44,500,10,2787,5.574,120,2.4,10,150,3,15,0.3,5,0.1
top_agent,"(5, 5)",7,1,0,1,68,0.136,1.36,1902,38.04,500,10,1948,3.896,119,2.38,10,150,3,29,0.58,9,0.18
bottom_agent,"(5, 5)",7,1,0,1,80,0.16,1.6,1863,37.26,500,10,1878,3.756,118,2.36,10,150,3,46,0.92,15,0.3
random_agent,"(5, 5)",7,1,0,1,62,0.124,1.24,1861,37.22,500,10,2080,4.16,110,2.2,10,150,3,32,0.64,10,0.2
top_agent,"(5, 5)",7,0,0,0,41,0.082,0.82,1935,38.7,500,10,1998,3.996,131,2.62,10,150,3,68,1.36,22,0.44
bottom_agent,"(5, 5)",7,0,0,0,60,0.12,1.2,1924,38.48,500,10,1921,3.842,122,2.44,10,150,3,30,0.6,10,0.2
random_agent,"(5, 5)",7,0,0,0,47,0.094,0.94,1888,37.76,500,10,1875,3.75,111,2.22,10,150,3,42,0.84,12,0.24
top_agent,"(5, 5)",7,2,1,1,94,0.188,1.88,1892,37.84,500,10,2041,4.082,123,2.46,10,150,3,21,0.42,7,0.14
bottom_agent,"(5, 5)",7,2,1,1,105,0.21,2.1,1886,37.72,500,10,2451,4.902,129,2.58,10,150,3,19,0.38,6,0.12
random_agent,"(5, 5)",7,2,1,1,97,0.194,1.94,1874,37.48,500,10,2274,4.548,121,2.42,10,150,3,19,0.38,6,0.12
top_agent,"(5, 5)",7,2,1,1,50,0.1,1,1790,35.8,500,10,1697,3.394,80,1.6,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,2,1,1,55,0.11,1.1,1889,37.78,500,10,1977,3.954,100,2,10,150,3,21,0.42,7,0.14
random_agent,"(5, 5)",7,2,1,1,72,0.144,1.44,1764,35.28,500,10,2133,4.266,83,1.66,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",7,2,1,1,44,0.088,0.88,1760,35.2,500,10,2013,4.026,80,1.6,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,2,1,1,69,0.138,1.38,1897,37.94,500,10,2045,4.09,130,2.6,10,150,3,12,0.24,4,0.08
random_agent,"(5, 5)",7,2,1,1,53,0.106,1.06,1827,36.54,500,10,1883,3.766,102,2.04,10,150,3,7,0.14,2,0.04
top_agent,"(5, 5)",7,3,2,1,76,0.152,1.52,1894,37.88,500,10,2243,4.486,120,2.4,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,3,2,1,75,0.15,1.5,1818,36.36,500,10,1903,3.806,95,1.9,10,150,3,0,0,0,0
random_agent,"(5, 5)",7,3,2,1,70,0.14,1.4,1883,37.66,500,10,2102,4.204,126,2.52,10,150,3,3,0.06,1,0.02
top_agent,"(5, 5)",7,5,4,1,62,0.124,1.24,1835,36.7,500,10,1919,3.838,108,2.16,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,5,4,1,59,0.118,1.18,1807,36.14,500,10,1991,3.982,93,1.86,10,150,3,0,0,0,0
random_agent,"(5, 5)",7,5,4,1,67,0.134,1.34,1881,37.62,500,10,1652,3.304,107,2.14,10,150,3,54,1.08,17,0.34
top_agent,"(5, 5)",7,0,0,0,97,0.194,1.94,1809,36.18,500,10,2100,4.2,105,2.1,10,150,3,0,0,0,0
bottom_agent,"(5, 5)",7,0,0,0,106,0.212,2.12,1822,36.44,500,10,2510,5.02,116,2.32,10,150,3,4,0.08,1,0.02
random_agent,"(5, 5)",7,0,0,0,105,0.21,2.1,1814,36.28,500,10,2381,4.762,108,2.16,10,150,3,18,0.36,5,0.1
top_agent,"(5, 5)",7,0,0,0,85,0.17,1.7,2022,40.44,500,10,2246,4.492,137,2.74,10,200,4,87,1.74,24,0.48
bottom_agent,"(5, 5)",7,0,0,0,64,0.128,1.28,2018,40.36,500,10,2062,4.124,139,2.78,10,200,4,97,1.94,30,0.6
random_agent,"(5, 5)",7,0,0,0,76,0.152,1.52,1972,39.44,500,10,2041,4.082,127,2.54,10,213,4.26,69,1.38,20,0.4
top_agent,"(5, 5)",7,0,0,0,92,0.184,1.84,1760,35.2,500,10,1971,3.942,86,1.72,10,150,3,10,0.2,3,0.06
bottom_agent,"(5, 5)",7,0,0,0,73,0.146,1.46,1878,37.56,500,10,2043,4.086,123,2.46,10,150,3,33,0.66,11,0.22
random_agent,"(5, 5)",7,0,0,0,94,0.188,1.88,1800,36,500,10,2202,4.404,109,2.18,10,150,3,15,0.3,5,0.1
top_agent,"(5, 5)",7,5,3,2,93,0.186,1.86,1891,37.82,500,10,2264,4.528,115,2.3,10,150,3,10,0.2,3,0.06
bottom_agent,"(5, 5)",7,5,3,2,127,0.254,2.54,1919,38.38,500,10,2379,4.758,134,2.68,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",7,5,3,2,128,0.256,2.56,1922,38.44,500,10,2763,5.526,146,2.92,10,150,3,0,0,0,0
top_agent,"(5, 5)",7,4,3,1,103,0.206,2.06,1859,37.18,500,10,2014,4.028,120,2.4,10,150,3,42,0.84,14,0.28
bottom_agent,"(5, 5)",7,4,3,1,126,0.252,2.52,1939,38.78,500,10,2788,5.576,151,3.02,10,150,3,27,0.54,9,0.18
random_agent,"(5, 5)",7,4,3,1,117,0.234,2.34,1841,36.82,500,10,2364,4.728,119,2.38,10,150,3,39,0.78,13,0.26
top_agent,"(5, 5)",7,0,0,0,59,0.118,1.18,1742,34.84,500,10,1896,3.792,72,1.44,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,0,0,0,71,0.142,1.42,1833,36.66,500,10,2135,4.27,107,2.14,10,150,3,36,0.72,12,0.24
random_agent,"(5, 5)",7,0,0,0,61,0.122,1.22,1788,35.76,500,10,2172,4.344,96,1.92,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",7,0,0,0,59,0.118,1.18,1821,36.42,500,10,2235,4.47,105,2.1,10,150,3,26,0.52,8,0.16
bottom_agent,"(5, 5)",7,0,0,0,61,0.122,1.22,2009,40.18,500,10,2155,4.31,154,3.08,10,150,3,74,1.48,21,0.42
random_agent,"(5, 5)",7,0,0,0,67,0.134,1.34,1808,36.16,500,10,2038,4.076,103,2.06,10,150,3,18,0.36,6,0.12
top_agent,"(5, 5)",7,1,0,1,122,0.244,2.44,1847,36.94,500,10,2770,5.54,122,2.44,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",7,1,0,1,133,0.266,2.66,1881,37.62,500,10,2665,5.33,135,2.7,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",7,1,0,1,119,0.238,2.38,1906,38.12,500,10,2577,5.154,125,2.5,10,174,3.48,31,0.62,10,0.2
top_agent,"(5, 5)",7,4,3,1,57,0.114,1.14,1873,37.46,500,10,1941,3.882,89,1.78,10,200,4,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,4,3,1,68,0.136,1.36,2005,40.1,500,10,2251,4.502,136,2.72,10,150,3,39,0.78,13,0.26
random_agent,"(5, 5)",7,4,3,1,68,0.136,1.36,1917,38.34,500,10,2084,4.168,112,2.24,10,197,3.94,40,0.8,13,0.26
top_agent,"(5, 5)",7,0,0,0,103,0.206,2.06,2040,40.8,500,10,1982,3.964,169,3.38,10,150,3,190,3.8,56,1.12
bottom_agent,"(5, 5)",7,0,0,0,99,0.198,1.98,1972,39.44,500,10,2225,4.45,149,2.98,10,150,3,180,3.6,55,1.1
random_agent,"(5, 5)",7,0,0,0,85,0.17,1.7,1927,38.54,500,10,2115,4.23,139,2.78,10,162,3.24,164,3.28,49,0.98
top_agent,"(5, 5)",7,0,0,0,55,0.11,1.1,1864,37.28,500,10,1869,3.738,116,2.32,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,0,0,0,82,0.164,1.64,2278,45.56,500,10,1962,3.924,227,4.54,10,150,3,386,7.72,112,2.24
random_agent,"(5, 5)",7,0,0,0,88,0.176,1.76,1973,39.46,500,10,2269,4.538,146,2.92,10,150,3,174,3.48,50,1
top_agent,"(5, 5)",7,1,0,1,105,0.21,2.1,1862,37.24,500,10,2314,4.628,120,2.4,10,150,3,0,0,0,0
bottom_agent,"(5, 5)",7,1,0,1,117,0.234,2.34,1870,37.4,500,10,2770,5.54,137,2.74,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",7,1,0,1,117,0.234,2.34,1840,36.8,500,10,2426,4.852,103,2.06,10,150,3,3,0.06,1,0.02
top_agent,"(5, 5)",7,0,0,0,43,0.086,0.86,1872,37.44,500,10,2187,4.374,111,2.22,10,150,3,33,0.66,10,0.2
bottom_agent,"(5, 5)",7,0,0,0,61,0.122,1.22,2013,40.26,500,10,2248,4.496,136,2.72,10,150,3,33,0.66,9,0.18
random_agent,"(5, 5)",7,0,0,0,60,0.12,1.2,1913,38.26,500,10,2056,4.112,123,2.46,10,150,3,16,0.32,5,0.1
top_agent,"(5, 5)",7,1,0,1,57,0.114,1.14,1830,36.6,500,10,1774,3.548,107,2.14,10,150,3,24,0.48,8,0.16
bottom_agent,"(5, 5)",7,1,0,1,75,0.15,1.5,1901,38.02,500,10,2213,4.426,127,2.54,10,150,3,33,0.66,10,0.2
random_agent,"(5, 5)",7,1,0,1,73,0.146,1.46,1841,36.82,500,10,2120,4.24,111,2.22,10,150,3,54,1.08,17,0.34
top_agent,"(5, 5)",7,0,0,0,108,0.216,2.16,1893,37.86,500,10,2366,4.732,130,2.6,10,150,3,21,0.42,7,0.14
bottom_agent,"(5, 5)",7,0,0,0,113,0.226,2.26,1926,38.52,500,10,2364,4.728,135,2.7,10,150,3,21,0.42,7,0.14
random_agent,"(5, 5)",7,0,0,0,116,0.232,2.32,1879,37.58,500,10,2534,5.068,124,2.48,10,150,3,26,0.52,7,0.14
top_agent,"(5, 5)",7,0,0,0,43,0.086,0.86,1942,38.84,500,10,2223,4.446,124,2.48,10,150,3,69,1.38,19,0.38
bottom_agent,"(5, 5)",7,0,0,0,69,0.138,1.38,1878,37.56,500,10,2561,5.122,127,2.54,10,150,3,0,0,0,0
random_agent,"(5, 5)",7,0,0,0,44,0.088,0.88,1945,38.9,500,10,1983,3.966,129,2.58,10,150,3,101,2.02,30,0.6
top_agent,"(5, 5)",7,0,0,0,58,0.116,1.16,2076,41.52,500,10,1999,3.998,164,3.28,10,150,3,262,5.24,75,1.5
bottom_agent,"(5, 5)",7,0,0,0,52,0.104,1.04,2009,40.18,500,10,2033,4.066,148,2.96,10,150,3,19,0.38,6,0.12
random_agent,"(5, 5)",7,0,0,0,68,0.136,1.36,1985,39.7,500,10,2335,4.67,143,2.86,10,189,3.78,92,1.84,25,0.5
top_agent,"(5, 5)",7,0,0,0,91,0.182,1.82,1797,35.94,500,10,2416,4.832,102,2.04,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",7,0,0,0,117,0.234,2.34,1833,36.66,500,10,2476,4.952,107,2.14,10,150,3,17,0.34,5,0.1
random_agent,"(5, 5)",7,0,0,0,84,0.168,1.68,1821,36.42,500,10,2418,4.836,112,2.24,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",7,6,4,2,86,0.172,1.72,1823,36.46,500,10,2290,4.58,109,2.18,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",7,6,4,2,106,0.212,2.12,1863,37.26,500,10,2217,4.434,111,2.22,10,150,3,12,0.24,4,0.08
random_agent,"(5, 5)",7,6,4,2,103,0.206,2.06,1838,36.76,500,10,2504,5.008,119,2.38,10,150,3,25,0.5,8,0.16
top_agent,"(5, 5)",7,2,1,1,63,0.126,1.26,1792,35.84,500,10,2055,4.11,95,1.9,10,150,3,27,0.54,9,0.18
bottom_agent,"(5, 5)",7,2,1,1,72,0.144,1.44,1883,37.66,500,10,2167,4.334,125,2.5,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",7,2,1,1,52,0.104,1.04,1893,37.86,500,10,1959,3.918,120,2.4,10,150,3,16,0.32,5,0.1
top_agent,"(5, 5)",7,0,0,0,65,0.13,1.3,1910,38.2,500,10,1739,3.478,133,2.66,10,150,3,30,0.6,10,0.2
bottom_agent,"(5, 5)",7,0,0,0,85,0.17,1.7,2101,42.02,500,10,2010,4.02,174,3.48,10,150,3,255,5.1,70,1.4
random_agent,"(5, 5)",7,0,0,0,76,0.152,1.52,1961,39.22,500,10,1826,3.652,150,3,10,150,3,121,2.42,37,0.74
top_agent,"(5, 5)",7,0,0,0,85,0.17,1.7,1908,38.16,500,10,1928,3.856,125,2.5,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,0,0,0,93,0.186,1.86,1903,38.06,500,10,1957,3.914,130,2.6,10,150,3,31,0.62,10,0.2
random_agent,"(5, 5)",7,0,0,0,111,0.222,2.22,1866,37.32,500,10,2312,4.624,117,2.34,10,150,3,21,0.42,7,0.14
top_agent,"(5, 5)",7,0,0,0,87,0.174,1.74,1866,37.32,500,10,2392,4.784,120,2.4,10,150,3,21,0.42,7,0.14
bottom_agent,"(5, 5)",7,0,0,0,67,0.134,1.34,2071,41.42,500,10,1878,3.756,169,3.38,10,150,3,20,0.4,6,0.12
random_agent,"(5, 5)",7,0,0,0,83,0.166,1.66,1872,37.44,500,10,2031,4.062,122,2.44,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",7,0,0,0,72,0.144,1.44,1981,39.62,500,10,2366,4.732,151,3.02,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",7,0,0,0,93,0.186,1.86,1836,36.72,500,10,2299,4.598,112,2.24,10,150,3,35,0.7,11,0.22
random_agent,"(5, 5)",7,0,0,0,81,0.162,1.62,1857,37.14,500,10,2355,4.71,125,2.5,10,150,3,61,1.22,16,0.32
top_agent,"(5, 5)",7,0,0,0,94,0.188,1.88,1829,36.58,500,10,2371,4.742,111,2.22,10,150,3,18,0.36,6,0.12
bottom_agent,"(5, 5)",7,0,0,0,89,0.178,1.78,1926,38.52,500,10,2479,4.958,143,2.86,10,150,3,33,0.66,11,0.22
random_agent,"(5, 5)",7,0,0,0,63,0.126,1.26,1768,35.36,500,10,2017,4.034,85,1.7,10,150,3,13,0.26,4,0.08
top_agent,"(5, 5)",7,0,0,0,90,0.18,1.8,1922,38.44,500,10,2193,4.386,136,2.72,10,150,3,41,0.82,13,0.26
bottom_agent,"(5, 5)",7,0,0,0,85,0.17,1.7,1911,38.22,500,10,2215,4.43,131,2.62,10,150,3,26,0.52,8,0.16
random_agent,"(5, 5)",7,0,0,0,89,0.178,1.78,1795,35.9,500,10,2023,4.046,94,1.88,10,150,3,35,0.7,10,0.2
top_agent,"(5, 5)",7,0,0,0,92,0.184,1.84,1874,37.48,500,10,2234,4.468,114,2.28,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,0,0,0,112,0.224,2.24,1870,37.4,500,10,2465,4.93,123,2.46,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",7,0,0,0,101,0.202,2.02,1808,36.16,500,10,2290,4.58,108,2.16,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",7,2,1,1,85,0.17,1.7,1931,38.62,500,10,2326,4.652,142,2.84,10,150,3,10,0.2,3,0.06
bottom_agent,"(5, 5)",7,2,1,1,79,0.158,1.58,1841,36.82,500,10,2087,4.174,122,2.44,10,150,3,42,0.84,14,0.28
random_agent,"(5, 5)",7,2,1,1,103,0.206,2.06,1898,37.96,500,10,2328,4.656,114,2.28,10,173,3.46,18,0.36,6,0.12
top_agent,"(5, 5)",7,0,0,0,61,0.122,1.22,1969,39.38,500,10,1885,3.77,117,2.34,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",7,0,0,0,62,0.124,1.24,1944,38.88,500,10,2052,4.104,141,2.82,10,150,3,49,0.98,16,0.32
random_agent,"(5, 5)",7,0,0,0,68,0.136,1.36,1841,36.82,500,10,2076,4.152,101,2.02,10,162,3.24,27,0.54,9,0.18
top_agent,"(5, 5)",7,5,3,2,73,0.146,1.46,1861,37.22,500,10,2205,4.41,120,2.4,10,150,3,42,0.84,14,0.28
bottom_agent,"(5, 5)",7,5,3,2,83,0.166,1.66,2045,40.9,500,10,2209,4.418,157,3.14,10,150,3,94,1.88,27,0.54
random_agent,"(5, 5)",7,5,3,2,91,0.182,1.82,1988,39.76,500,10,2349,4.698,132,2.64,10,204,4.08,77,1.54,23,0.46
top_agent,"(5, 5)",7,1,0,1,62,0.124,1.24,1774,35.48,500,10,1864,3.728,83,1.66,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,1,0,1,70,0.14,1.4,1808,36.16,500,10,1919,3.838,102,2.04,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",7,1,0,1,92,0.184,1.84,1850,37,500,10,2251,4.502,114,2.28,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",7,4,3,1,125,0.25,2.5,1870,37.4,500,10,2355,4.71,124,2.48,10,150,3,39,0.78,12,0.24
bottom_agent,"(5, 5)",7,4,3,1,118,0.236,2.36,1865,37.3,500,10,2038,4.076,115,2.3,10,150,3,27,0.54,9,0.18
random_agent,"(5, 5)",7,4,3,1,103,0.206,2.06,1876,37.52,500,10,2434,4.868,121,2.42,10,162,3.24,24,0.48,8,0.16
top_agent,"(5, 5)",7,0,0,0,84,0.168,1.68,1866,37.32,500,10,2230,4.46,123,2.46,10,150,3,24,0.48,8,0.16
bottom_agent,"(5, 5)",7,0,0,0,107,0.214,2.14,1891,37.82,500,10,2111,4.222,130,2.6,10,150,3,41,0.82,13,0.26
random_agent,"(5, 5)",7,0,0,0,98,0.196,1.96,1820,36.4,500,10,2134,4.268,105,2.1,10,150,3,27,0.54,8,0.16
top_agent,"(5, 5)",7,0,0,0,106,0.212,2.12,1844,36.88,500,10,2167,4.334,117,2.34,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",7,0,0,0,119,0.238,2.38,1828,36.56,500,10,2686,5.372,120,2.4,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",7,0,0,0,102,0.204,2.04,1841,36.82,500,10,2425,4.85,126,2.52,10,150,3,6,0.12,2,0.04
top_agent,"(5, 5)",7,0,0,0,71,0.142,1.42,1822,36.44,500,10,2175,4.35,110,2.2,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",7,0,0,0,93,0.186,1.86,1864,37.28,500,10,2428,4.856,119,2.38,10,150,3,6,0.12,2,0.04
random_agent,"(5, 5)",7,0,0,0,87,0.174,1.74,1832,36.64,500,10,2041,4.082,110,2.2,10,150,3,11,0.22,3,0.06
top_agent,"(5, 5)",7,0,0,0,35,0.07,0.7,1848,36.96,500,10,1874,3.748,107,2.14,10,150,3,62,1.24,18,0.36
bottom_agent,"(5, 5)",7,0,0,0,68,0.136,1.36,1875,37.5,500,10,2288,4.576,121,2.42,10,150,3,21,0.42,7,0.14
random_agent,"(5, 5)",7,0,0,0,76,0.152,1.52,1878,37.56,500,10,2326,4.652,126,2.52,10,150,3,30,0.6,10,0.2
top_agent,"(5, 5)",7,1,0,1,38,0.076,0.76,1838,36.76,500,10,1676,3.352,100,2,10,150,3,24,0.48,8,0.16
bottom_agent,"(5, 5)",7,1,0,1,70,0.14,1.4,1896,37.92,500,10,2298,4.596,122,2.44,10,150,3,24,0.48,8,0.16
random_agent,"(5, 5)",7,1,0,1,56,0.112,1.12,1824,36.48,500,10,1967,3.934,104,2.08,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",7,3,2,1,91,0.182,1.82,1839,36.78,500,10,2190,4.38,107,2.14,10,150,3,27,0.54,9,0.18
bottom_agent,"(5, 5)",7,3,2,1,75,0.15,1.5,1907,38.14,500,10,2287,4.574,127,2.54,10,150,3,48,0.96,13,0.26
random_agent,"(5, 5)",7,3,2,1,75,0.15,1.5,1801,36.02,500,10,2059,4.118,94,1.88,10,150,3,22,0.44,6,0.12
top_agent,"(5, 5)",7,0,0,0,84,0.168,1.68,1774,35.48,500,10,2044,4.088,99,1.98,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",7,0,0,0,83,0.166,1.66,1857,37.14,500,10,2031,4.062,115,2.3,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",7,0,0,0,82,0.164,1.64,1795,35.9,500,10,2173,4.346,90,1.8,10,150,3,3,0.06,1,0.02
top_agent,"(5, 5)",7,0,0,0,100,0.2,2,1898,37.96,500,10,2377,4.754,126,2.52,10,150,3,50,1,14,0.28
bottom_agent,"(5, 5)",7,0,0,0,86,0.172,1.72,1991,39.82,500,10,2127,4.254,153,3.06,10,150,3,81,1.62,26,0.52
random_agent,"(5, 5)",7,0,0,0,76,0.152,1.52,1890,37.8,500,10,1998,3.996,121,2.42,10,150,3,86,1.72,27,0.54
top_agent,"(5, 5)",7,3,2,1,76,0.152,1.52,1897,37.94,500,10,1951,3.902,129,2.58,10,150,3,48,0.96,15,0.3
bottom_agent,"(5, 5)",7,3,2,1,67,0.134,1.34,1922,38.44,500,10,2031,4.062,133,2.66,10,150,3,69,1.38,21,0.42
random_agent,"(5, 5)",7,3,2,1,72,0.144,1.44,1985,39.7,500,10,1938,3.876,133,2.66,10,183,3.66,76,1.52,23,0.46
top_agent,"(5, 5)",7,2,1,1,99,0.198,1.98,1865,37.3,500,10,2496,4.992,120,2.4,10,150,3,51,1.02,16,0.32
bottom_agent,"(5, 5)",7,2,1,1,105,0.21,2.1,1900,38,500,10,2274,4.548,124,2.48,10,150,3,24,0.48,8,0.16
random_agent,"(5, 5)",7,2,1,1,94,0.188,1.88,1879,37.58,500,10,2293,4.586,116,2.32,10,150,3,43,0.86,14,0.28
top_agent,"(5, 5)",7,0,0,0,85,0.17,1.7,1934,38.68,500,10,2054,4.108,131,2.62,10,150,3,81,1.62,24,0.48
bottom_agent,"(5, 5)",7,0,0,0,67,0.134,1.34,2058,41.16,500,10,2178,4.356,169,3.38,10,150,3,57,1.14,17,0.34
random_agent,"(5, 5)",7,0,0,0,89,0.178,1.78,1945,38.9,500,10,2373,4.746,140,2.8,10,150,3,71,1.42,19,0.38
top_agent,"(5, 5)",7,0,0,0,60,0.12,1.2,1747,34.94,500,10,2113,4.226,73,1.46,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",7,0,0,0,73,0.146,1.46,1860,37.2,500,10,1752,3.504,110,2.2,10,150,3,21,0.42,7,0.14
random_agent,"(5, 5)",7,0,0,0,66,0.132,1.32,1841,36.82,500,10,2018,4.036,106,2.12,10,150,3,12,0.24,4,0.08
top_agent,"(5, 5)",7,2,1,1,103,0.206,2.06,1846,36.92,500,10,2376,4.752,111,2.22,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",7,2,1,1,131,0.262,2.62,1887,37.74,500,10,2769,5.538,132,2.64,10,150,3,18,0.36,6,0.12
random_agent,"(5, 5)",7,2,1,1,113,0.226,2.26,1802,36.04,500,10,2509,5.018,111,2.22,10,150,3,9,0.18,3,0.06
top_agent,"(5, 5)",7,0,0,0,57,0.114,1.14,1764,35.28,500,10,1781,3.562,85,1.7,10,150,3,3,0.06,1,0.02
